Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Ghana,GHA,Men,2008,0.059839426,0.035022846,0.092389957
Ghana,GHA,Men,2009,0.060548888,0.03497464,0.094080263
Ghana,GHA,Men,2010,0.061203897,0.034884657,0.095710155
Ghana,GHA,Men,2011,0.061896736,0.034431775,0.098979816
Ghana,GHA,Men,2012,0.06261545,0.033763949,0.10218784
Ghana,GHA,Men,2013,0.063341439,0.032698823,0.105312894
Ghana,GHA,Men,2014,0.064065812,0.031333156,0.110015276
Greece,GRC,Men,1980,0.048676213,0.018484629,0.098127051
Greece,GRC,Men,1981,0.049465261,0.020194566,0.095646316
Greece,GRC,Men,1982,0.050245736,0.022013383,0.093476199
Greece,GRC,Men,1983,0.051012815,0.02390302,0.091471303
Greece,GRC,Men,1984,0.051782922,0.025633204,0.089956612
Greece,GRC,Men,1985,0.052587212,0.027394786,0.089142419
Greece,GRC,Men,1986,0.053394097,0.028937596,0.088381679
Greece,GRC,Men,1987,0.054246925,0.030200571,0.087773247
Greece,GRC,Men,1988,0.055063021,0.03132953,0.087073528
Greece,GRC,Men,1989,0.055893775,0.032419524,0.086782977
Greece,GRC,Men,1990,0.056728501,0.033803371,0.086806238
Greece,GRC,Men,1991,0.057558382,0.034845233,0.087401122
Greece,GRC,Men,1992,0.058349329,0.035690471,0.088390661
Greece,GRC,Men,1993,0.059116601,0.036588459,0.088811891
Greece,GRC,Men,1994,0.059865086,0.037355732,0.08925393
Greece,GRC,Men,1995,0.060649229,0.03813532,0.089657824
Greece,GRC,Men,1996,0.061447152,0.038880567,0.090142081
Greece,GRC,Men,1997,0.062223546,0.039560816,0.09075879
Greece,GRC,Men,1998,0.06303243,0.040365512,0.091520896
Greece,GRC,Men,1999,0.063768813,0.041085639,0.092838135
Greece,GRC,Men,2000,0.064492362,0.041842716,0.093194093
Greece,GRC,Men,2001,0.065193692,0.042744607,0.093159985
Greece,GRC,Men,2002,0.065854699,0.043858521,0.093909081
Greece,GRC,Men,2003,0.066520038,0.044728872,0.09459615
Greece,GRC,Men,2004,0.067085807,0.045162534,0.095400351
Greece,GRC,Men,2005,0.067587016,0.04568621,0.09610806
Greece,GRC,Men,2006,0.068096968,0.046051459,0.09720391
Greece,GRC,Men,2007,0.068604898,0.046048404,0.098716027
Greece,GRC,Men,2008,0.069203508,0.045602497,0.100314681
Greece,GRC,Men,2009,0.069810872,0.044906302,0.102851543
Greece,GRC,Men,2010,0.070419499,0.044065891,0.105778395
Greece,GRC,Men,2011,0.071030228,0.042659438,0.108309504
Greece,GRC,Men,2012,0.071475391,0.040981373,0.112216351
Greece,GRC,Men,2013,0.071936049,0.039076443,0.116829587
Greece,GRC,Men,2014,0.072485658,0.036826049,0.121451951
Greenland,GRL,Men,1980,0.047381447,0.018445396,0.096797122
Greenland,GRL,Men,1981,0.047799072,0.020377283,0.09308276
Greenland,GRL,Men,1982,0.048236439,0.0220599,0.091064293
Greenland,GRL,Men,1983,0.048723528,0.023651279,0.088421563
Greenland,GRL,Men,1984,0.049196472,0.025062624,0.086981757
Greenland,GRL,Men,1985,0.049701272,0.026509593,0.085103379
Greenland,GRL,Men,1986,0.050213334,0.027674137,0.083588604
Greenland,GRL,Men,1987,0.050744813,0.028774207,0.081879107
Greenland,GRL,Men,1988,0.051256802,0.029785607,0.080991347
Greenland,GRL,Men,1989,0.051784292,0.030426267,0.080369039
Greenland,GRL,Men,1990,0.052206573,0.031204214,0.0796302
Greenland,GRL,Men,1991,0.052596824,0.031856331,0.07909663
Greenland,GRL,Men,1992,0.052940469,0.032282477,0.078643098
Greenland,GRL,Men,1993,0.053251,0.032910486,0.078581979
Greenland,GRL,Men,1994,0.053585759,0.033418519,0.078627535
Greenland,GRL,Men,1995,0.053914241,0.033983169,0.078357964
Greenland,GRL,Men,1996,0.054214559,0.034437655,0.078197368
Greenland,GRL,Men,1997,0.05446704,0.034782663,0.078214659
Greenland,GRL,Men,1998,0.05474443,0.035320912,0.077941486
Greenland,GRL,Men,1999,0.054974576,0.036043215,0.07767041
Greenland,GRL,Men,2000,0.055185825,0.036777593,0.077384954
Greenland,GRL,Men,2001,0.055368645,0.037396542,0.076941144
Greenland,GRL,Men,2002,0.055503148,0.037839614,0.076650858
Greenland,GRL,Men,2003,0.055560392,0.038359181,0.076393644
Greenland,GRL,Men,2004,0.055577947,0.038784073,0.075809977
Greenland,GRL,Men,2005,0.055565361,0.038921571,0.0754613
Greenland,GRL,Men,2006,0.055539452,0.039033864,0.075008738
Greenland,GRL,Men,2007,0.05550714,0.038917999,0.075307215
Greenland,GRL,Men,2008,0.055457779,0.038373341,0.076366521
Greenland,GRL,Men,2009,0.05536117,0.03742028,0.077672061
Greenland,GRL,Men,2010,0.055330845,0.036086249,0.079433738
Greenland,GRL,Men,2011,0.055383837,0.03476858,0.081527294
Greenland,GRL,Men,2012,0.055464617,0.033090697,0.084164826
Greenland,GRL,Men,2013,0.055614785,0.031311151,0.087473384
Greenland,GRL,Men,2014,0.055820505,0.029398621,0.092001807
Grenada,GRD,Men,1980,0.033889297,0.010467818,0.079429932
Grenada,GRD,Men,1981,0.034664759,0.011700353,0.078060175
Grenada,GRD,Men,1982,0.035459049,0.013005572,0.076180986
Grenada,GRD,Men,1983,0.036290282,0.014093163,0.074410416
Grenada,GRD,Men,1984,0.037171177,0.015237863,0.074144006
Grenada,GRD,Men,1985,0.03813587,0.016455822,0.073246793
Grenada,GRD,Men,1986,0.039209544,0.017986589,0.072878788
Grenada,GRD,Men,1987,0.040401308,0.019321535,0.073309664
Grenada,GRD,Men,1988,0.041669383,0.020476763,0.074004185
Grenada,GRD,Men,1989,0.043024556,0.021683805,0.074701923
Grenada,GRD,Men,1990,0.044449308,0.022940477,0.075383559
Grenada,GRD,Men,1991,0.045965,0.02434608,0.07649887
Grenada,GRD,Men,1992,0.047543518,0.025547767,0.077922297
Grenada,GRD,Men,1993,0.049174521,0.0269166,0.079447184
Grenada,GRD,Men,1994,0.050837103,0.028410881,0.081277465
Grenada,GRD,Men,1995,0.052472776,0.029614378,0.082912915
Grenada,GRD,Men,1996,0.054104934,0.030979967,0.084318722
Grenada,GRD,Men,1997,0.055659253,0.032391994,0.086178359
Grenada,GRD,Men,1998,0.057215078,0.0337465,0.087923646
Grenada,GRD,Men,1999,0.05885124,0.035283599,0.090076618
Grenada,GRD,Men,2000,0.060531381,0.036535874,0.091937096
Grenada,GRD,Men,2001,0.062272719,0.038136715,0.094305343
Grenada,GRD,Men,2002,0.064095554,0.039702159,0.09664271
Grenada,GRD,Men,2003,0.066020106,0.041128737,0.099130219
Grenada,GRD,Men,2004,0.067938814,0.042269143,0.102149981
Grenada,GRD,Men,2005,0.069939408,0.043372724,0.10538502
Grenada,GRD,Men,2006,0.071806851,0.044383959,0.10836481
Grenada,GRD,Men,2007,0.0738576,0.044937282,0.112688733
Grenada,GRD,Men,2008,0.075929177,0.045219688,0.117585312
Grenada,GRD,Men,2009,0.077869936,0.045084057,0.122589409
Grenada,GRD,Men,2010,0.079753309,0.044815764,0.126883404
Grenada,GRD,Men,2011,0.081690374,0.044208052,0.133777873
Grenada,GRD,Men,2012,0.083724802,0.043490455,0.140116625
Grenada,GRD,Men,2013,0.085830386,0.04209926,0.147676517
Grenada,GRD,Men,2014,0.088060987,0.040192647,0.155847829
Guatemala,GTM,Men,1980,0.043523196,0.013870516,0.1034128
Guatemala,GTM,Men,1981,0.044394758,0.015262404,0.100573849
Guatemala,GTM,Men,1982,0.045300686,0.016646845,0.098917889
Guatemala,GTM,Men,1983,0.046267304,0.017855762,0.097706391
Guatemala,GTM,Men,1984,0.047274196,0.019126924,0.095472549
Guatemala,GTM,Men,1985,0.048272882,0.020545275,0.093840909
Guatemala,GTM,Men,1986,0.049281502,0.021788621,0.093624975
Guatemala,GTM,Men,1987,0.05031852,0.023042088,0.093653957
Guatemala,GTM,Men,1988,0.051415288,0.02435122,0.093309117
Guatemala,GTM,Men,1989,0.052535565,0.025676083,0.093600344
Guatemala,GTM,Men,1990,0.053659878,0.026780511,0.093823337
Guatemala,GTM,Men,1991,0.054808703,0.028259953,0.094277591
Guatemala,GTM,Men,1992,0.056010548,0.029418233,0.094863743
Guatemala,GTM,Men,1993,0.057295041,0.030485502,0.095768794
Guatemala,GTM,Men,1994,0.05869356,0.031741756,0.096889559
Guatemala,GTM,Men,1995,0.060196489,0.032998502,0.098270327
Guatemala,GTM,Men,1996,0.061783875,0.03447147,0.099657239
Guatemala,GTM,Men,1997,0.063450065,0.035741825,0.100465384
Guatemala,GTM,Men,1998,0.065145399,0.037396598,0.10210271
Guatemala,GTM,Men,1999,0.066878452,0.039161609,0.10348947
Guatemala,GTM,Men,2000,0.068642864,0.04102,0.104363213
Guatemala,GTM,Men,2001,0.07039501,0.042867953,0.105655306
Guatemala,GTM,Men,2002,0.07211927,0.044828399,0.106379134
Guatemala,GTM,Men,2003,0.07381578,0.04652988,0.108487169
Guatemala,GTM,Men,2004,0.07547595,0.047943321,0.109945191
Guatemala,GTM,Men,2005,0.077135778,0.04913562,0.11186143
Guatemala,GTM,Men,2006,0.078686501,0.04997907,0.113420697
Guatemala,GTM,Men,2007,0.080148316,0.050851016,0.115882358
Guatemala,GTM,Men,2008,0.081564737,0.050927751,0.119938362
Guatemala,GTM,Men,2009,0.082826391,0.050713156,0.123990622
Guatemala,GTM,Men,2010,0.084030329,0.050395966,0.127948942
Guatemala,GTM,Men,2011,0.08525244,0.049066645,0.134009567
Guatemala,GTM,Men,2012,0.08657251,0.047691326,0.140579162
Guatemala,GTM,Men,2013,0.08792796,0.045729964,0.146949048
Guatemala,GTM,Men,2014,0.08933383,0.043224445,0.153237134
Guinea,GIN,Men,1980,0.023819106,0.006050266,0.062416189
Guinea,GIN,Men,1981,0.024532468,0.006793825,0.061692412
Guinea,GIN,Men,1982,0.025306266,0.007597248,0.060258971
Guinea,GIN,Men,1983,0.026135677,0.008438114,0.059585996
Guinea,GIN,Men,1984,0.027009355,0.009417303,0.059317116
Guinea,GIN,Men,1985,0.0279286,0.010293396,0.05921104
Guinea,GIN,Men,1986,0.02887983,0.011142594,0.059627594
Guinea,GIN,Men,1987,0.029859556,0.012094081,0.05940026
Guinea,GIN,Men,1988,0.030890898,0.013097128,0.059688914
Guinea,GIN,Men,1989,0.031949444,0.014113811,0.060765843
Guinea,GIN,Men,1990,0.033028949,0.015084381,0.061293951
Guinea,GIN,Men,1991,0.034137737,0.016096413,0.061662768
Guinea,GIN,Men,1992,0.035269352,0.017107778,0.062570413
Guinea,GIN,Men,1993,0.036447707,0.018150346,0.063696562
Guinea,GIN,Men,1994,0.037666098,0.01906575,0.064667812
Guinea,GIN,Men,1995,0.038959376,0.020225728,0.065796388
Guinea,GIN,Men,1996,0.040317581,0.021550047,0.067250266
Guinea,GIN,Men,1997,0.041740045,0.022749775,0.068526682
Guinea,GIN,Men,1998,0.04322942,0.0239482,0.069949216
Guinea,GIN,Men,1999,0.044775218,0.025376029,0.071274076
Guinea,GIN,Men,2000,0.046346003,0.026613478,0.072723985
Guinea,GIN,Men,2001,0.047957906,0.027863089,0.074193119
Guinea,GIN,Men,2002,0.049551504,0.029127656,0.075801572
Guinea,GIN,Men,2003,0.051116107,0.030601622,0.077527245
Guinea,GIN,Men,2004,0.052611162,0.031827757,0.079244609
Guinea,GIN,Men,2005,0.054045634,0.032923601,0.080690407
Guinea,GIN,Men,2006,0.055480165,0.034134635,0.08184977
Guinea,GIN,Men,2007,0.056893802,0.035161094,0.083992916
Guinea,GIN,Men,2008,0.058338378,0.035909651,0.087009887
Guinea,GIN,Men,2009,0.059802347,0.036519829,0.090503003
Guinea,GIN,Men,2010,0.061277011,0.036450349,0.094456158
Guinea,GIN,Men,2011,0.062789132,0.036101622,0.098987456
Guinea,GIN,Men,2012,0.064289863,0.035584337,0.103919112
Guinea,GIN,Men,2013,0.065843861,0.034670569,0.109442663
Guinea,GIN,Men,2014,0.067504811,0.033393998,0.115892395
Guinea Bissau,GNB,Men,1980,0.026394635,0.006843518,0.065639268
Guinea Bissau,GNB,Men,1981,0.027026589,0.007674439,0.064288717
Guinea Bissau,GNB,Men,1982,0.027762996,0.008558199,0.064332246
Guinea Bissau,GNB,Men,1983,0.028585414,0.009513677,0.063991985
Guinea Bissau,GNB,Men,1984,0.029514733,0.01054833,0.063987946
Guinea Bissau,GNB,Men,1985,0.03046097,0.011563696,0.06325638
Guinea Bissau,GNB,Men,1986,0.031431446,0.012604351,0.063215005
Guinea Bissau,GNB,Men,1987,0.032460002,0.013538362,0.063825538
Guinea Bissau,GNB,Men,1988,0.033562514,0.01459242,0.064030843
Guinea Bissau,GNB,Men,1989,0.034710326,0.015652071,0.065031653
Guinea Bissau,GNB,Men,1990,0.035934051,0.016662877,0.065467508
Guinea Bissau,GNB,Men,1991,0.037195336,0.017671105,0.066462722
Guinea Bissau,GNB,Men,1992,0.038528167,0.01894892,0.067528828
Guinea Bissau,GNB,Men,1993,0.039912587,0.020169677,0.068798491
Guinea Bissau,GNB,Men,1994,0.041368437,0.021348344,0.069859912
Guinea Bissau,GNB,Men,1995,0.042925509,0.022622196,0.071529867
Guinea Bissau,GNB,Men,1996,0.044608453,0.023903345,0.072796771
Guinea Bissau,GNB,Men,1997,0.046371388,0.025419737,0.074297409
Guinea Bissau,GNB,Men,1998,0.047971451,0.02680572,0.076266195
Guinea Bissau,GNB,Men,1999,0.049612986,0.02816493,0.078423032
Guinea Bissau,GNB,Men,2000,0.05129216,0.029867344,0.080094804
Guinea Bissau,GNB,Men,2001,0.053113097,0.03159524,0.081413449
Guinea Bissau,GNB,Men,2002,0.054969522,0.033219494,0.083273985
Guinea Bissau,GNB,Men,2003,0.056821387,0.0348455,0.08497561
Guinea Bissau,GNB,Men,2004,0.058651275,0.036534469,0.086635513
Guinea Bissau,GNB,Men,2005,0.060475991,0.037869198,0.088831399
Guinea Bissau,GNB,Men,2006,0.062220605,0.03914702,0.091343879
Guinea Bissau,GNB,Men,2007,0.063883022,0.040131388,0.093964614
Guinea Bissau,GNB,Men,2008,0.06547315,0.04083223,0.096452202
Guinea Bissau,GNB,Men,2009,0.066962152,0.041030901,0.10014738
Guinea Bissau,GNB,Men,2010,0.068343781,0.040977575,0.104872355
Guinea Bissau,GNB,Men,2011,0.069648848,0.040396862,0.108877712
Guinea Bissau,GNB,Men,2012,0.070976533,0.039087906,0.114499284
Guinea Bissau,GNB,Men,2013,0.072272357,0.038135082,0.120336152
Guinea Bissau,GNB,Men,2014,0.073624409,0.037003707,0.126159227
Guyana,GUY,Men,1980,0.035882316,0.010643175,0.083301269
Guyana,GUY,Men,1981,0.036759293,0.011923894,0.082090443
Guyana,GUY,Men,1982,0.037646208,0.013077179,0.081758295
Guyana,GUY,Men,1983,0.038580786,0.014505936,0.081823802
Guyana,GUY,Men,1984,0.039565932,0.01583466,0.081473709
Guyana,GUY,Men,1985,0.040598711,0.017075278,0.080713323
Guyana,GUY,Men,1986,0.041628129,0.018300941,0.079569995
Guyana,GUY,Men,1987,0.042676679,0.019382432,0.079049158
Guyana,GUY,Men,1988,0.043723131,0.020599948,0.079402317
Guyana,GUY,Men,1989,0.04475178,0.021662681,0.079215008
Guyana,GUY,Men,1990,0.045777135,0.022976815,0.079090232
Guyana,GUY,Men,1991,0.046853845,0.023975598,0.080265729
Guyana,GUY,Men,1992,0.048006837,0.025050646,0.081670563
Guyana,GUY,Men,1993,0.04929836,0.026274891,0.082238892
Guyana,GUY,Men,1994,0.050733317,0.027634992,0.083519536
Guyana,GUY,Men,1995,0.052308547,0.028658528,0.085468443
Guyana,GUY,Men,1996,0.054068363,0.030239112,0.087564764
Guyana,GUY,Men,1997,0.055997774,0.03162751,0.090063777
Guyana,GUY,Men,1998,0.057985595,0.032864553,0.092340361
Guyana,GUY,Men,1999,0.060094941,0.034684386,0.095452623
Guyana,GUY,Men,2000,0.062110449,0.03620836,0.098089651
Guyana,GUY,Men,2001,0.064049408,0.037536009,0.100852182
Guyana,GUY,Men,2002,0.06591348,0.039008828,0.103317839
Guyana,GUY,Men,2003,0.067746786,0.040478703,0.105602576
Guyana,GUY,Men,2004,0.069650676,0.041866686,0.108160228
Guyana,GUY,Men,2005,0.071432223,0.042731656,0.11114151
Guyana,GUY,Men,2006,0.073209254,0.043720747,0.114203451
Guyana,GUY,Men,2007,0.075022445,0.044397758,0.117744811
Guyana,GUY,Men,2008,0.076880792,0.044675583,0.122351649
Guyana,GUY,Men,2009,0.078820058,0.044909991,0.127372505
Guyana,GUY,Men,2010,0.080857956,0.044815751,0.131812512
Guyana,GUY,Men,2011,0.083032338,0.044440792,0.138324775
Guyana,GUY,Men,2012,0.085432408,0.043572362,0.145306718
Guyana,GUY,Men,2013,0.087957947,0.042736947,0.153511486
Guyana,GUY,Men,2014,0.090633936,0.0413757,0.162991246
Haiti,HTI,Men,1980,0.028229843,0.007708189,0.071758301
Haiti,HTI,Men,1981,0.028969077,0.008555809,0.070293684
Haiti,HTI,Men,1982,0.029801241,0.009516729,0.069916978
Haiti,HTI,Men,1983,0.03073394,0.01045871,0.0694253
Haiti,HTI,Men,1984,0.03175761,0.011534903,0.06904797
Haiti,HTI,Men,1985,0.032870911,0.012531226,0.068635575
Haiti,HTI,Men,1986,0.034077698,0.013686383,0.068886228
Haiti,HTI,Men,1987,0.035366465,0.014867966,0.069273936
Haiti,HTI,Men,1988,0.036751773,0.016058338,0.069885961
Haiti,HTI,Men,1989,0.03821435,0.01710166,0.070504375
Haiti,HTI,Men,1990,0.039731269,0.018350209,0.071677511
Haiti,HTI,Men,1991,0.041284528,0.019703543,0.072801557
Haiti,HTI,Men,1992,0.042859809,0.021061828,0.074450058
Haiti,HTI,Men,1993,0.044507617,0.02230224,0.076404841
Haiti,HTI,Men,1994,0.046150628,0.023650971,0.078067242
Haiti,HTI,Men,1995,0.047922506,0.024997321,0.080021224
Haiti,HTI,Men,1996,0.049778194,0.026474519,0.082336704
Haiti,HTI,Men,1997,0.051671603,0.028031903,0.084658635
Haiti,HTI,Men,1998,0.053597139,0.029443431,0.087503785
Haiti,HTI,Men,1999,0.055535353,0.030951237,0.08996349
Haiti,HTI,Men,2000,0.057486522,0.032460031,0.092609429
Haiti,HTI,Men,2001,0.059537096,0.034209277,0.094860891
Haiti,HTI,Men,2002,0.061637615,0.035796024,0.09734212
Haiti,HTI,Men,2003,0.063792713,0.037791103,0.099373515
Haiti,HTI,Men,2004,0.065915963,0.039249948,0.101643221
Haiti,HTI,Men,2005,0.068060768,0.040896722,0.104632725
Haiti,HTI,Men,2006,0.070193413,0.041821491,0.108108737
Haiti,HTI,Men,2007,0.072278474,0.043235989,0.110689402
Haiti,HTI,Men,2008,0.074316708,0.043938457,0.115175188
Haiti,HTI,Men,2009,0.076287908,0.044274697,0.119333335
Haiti,HTI,Men,2010,0.078048682,0.044203898,0.124923901
Haiti,HTI,Men,2011,0.079826129,0.043852192,0.130643189
Haiti,HTI,Men,2012,0.08170404,0.043055591,0.1376191
Haiti,HTI,Men,2013,0.083582307,0.041771191,0.146513932
Haiti,HTI,Men,2014,0.085517711,0.040248664,0.154882332
Honduras,HND,Men,1980,0.037257016,0.011263309,0.088304045
Honduras,HND,Men,1981,0.038142111,0.012491445,0.086222244
Honduras,HND,Men,1982,0.03904881,0.01364974,0.084355212
Honduras,HND,Men,1983,0.039977549,0.014911797,0.0828596
Honduras,HND,Men,1984,0.040970489,0.016199364,0.08253069
Honduras,HND,Men,1985,0.042026722,0.017700798,0.081857214
Honduras,HND,Men,1986,0.043101599,0.019053721,0.081782549
Honduras,HND,Men,1987,0.044257683,0.020435046,0.081091137
Honduras,HND,Men,1988,0.045438332,0.021796466,0.081169577
Honduras,HND,Men,1989,0.046629603,0.023130344,0.081393593
Honduras,HND,Men,1990,0.047846971,0.024334705,0.082638081
Honduras,HND,Men,1991,0.049088363,0.025497508,0.083563275
Honduras,HND,Men,1992,0.050384889,0.026841963,0.084931337
Honduras,HND,Men,1993,0.051695244,0.02813934,0.086548815
Honduras,HND,Men,1994,0.052981672,0.029499723,0.086839012
Honduras,HND,Men,1995,0.054296331,0.030906673,0.087518076
Honduras,HND,Men,1996,0.05562044,0.032494119,0.088251263
Honduras,HND,Men,1997,0.056944873,0.033607875,0.088786659
Honduras,HND,Men,1998,0.058303732,0.035143228,0.089452516
Honduras,HND,Men,1999,0.059712825,0.036428744,0.090371689
Honduras,HND,Men,2000,0.061246613,0.038046576,0.091099561
Honduras,HND,Men,2001,0.062866969,0.03946358,0.09202261
Honduras,HND,Men,2002,0.064485716,0.040967297,0.093436883
Honduras,HND,Men,2003,0.066129842,0.042442588,0.094472139
Honduras,HND,Men,2004,0.067808758,0.044126894,0.096139142
Honduras,HND,Men,2005,0.069521255,0.045583757,0.098540057
Honduras,HND,Men,2006,0.071300547,0.046660778,0.101257061
Honduras,HND,Men,2007,0.073112256,0.047889104,0.104946633
Honduras,HND,Men,2008,0.074855132,0.048324023,0.108667178
Honduras,HND,Men,2009,0.076475125,0.048548362,0.112315713
Honduras,HND,Men,2010,0.07808122,0.048051818,0.116730639
Honduras,HND,Men,2011,0.079675491,0.047353205,0.12280868
Honduras,HND,Men,2012,0.081387568,0.045570131,0.129535071
Honduras,HND,Men,2013,0.083119819,0.043687104,0.136976216
Honduras,HND,Men,2014,0.084891994,0.041945332,0.144271111
Hungary,HUN,Men,1980,0.055321611,0.02124147,0.115750071
Hungary,HUN,Men,1981,0.056023917,0.023040871,0.112041355
Hungary,HUN,Men,1982,0.056781463,0.02500323,0.109901408
Hungary,HUN,Men,1983,0.057582934,0.026723711,0.106952543
Hungary,HUN,Men,1984,0.058457429,0.028555211,0.105291723
Hungary,HUN,Men,1985,0.059391493,0.030527914,0.103654378
Hungary,HUN,Men,1986,0.060352977,0.032210474,0.10186262
Hungary,HUN,Men,1987,0.06139036,0.033742643,0.101676599
Hungary,HUN,Men,1988,0.062451974,0.035105195,0.101361587
Hungary,HUN,Men,1989,0.063529027,0.03670194,0.100977599
Hungary,HUN,Men,1990,0.064615026,0.037878721,0.101441685
Hungary,HUN,Men,1991,0.065563707,0.038661362,0.102159441
Hungary,HUN,Men,1992,0.066447219,0.03964901,0.102759531
Hungary,HUN,Men,1993,0.067262303,0.040536645,0.103190691
Hungary,HUN,Men,1994,0.068004796,0.041420841,0.103322906
Hungary,HUN,Men,1995,0.0687016,0.042199721,0.103336288
Hungary,HUN,Men,1996,0.069357437,0.043112528,0.10355897
Hungary,HUN,Men,1997,0.070011317,0.044132759,0.103091673
Hungary,HUN,Men,1998,0.070686664,0.044864257,0.103589836
Hungary,HUN,Men,1999,0.07140744,0.045489352,0.104197083
Hungary,HUN,Men,2000,0.072229423,0.046708154,0.103385759
Hungary,HUN,Men,2001,0.073205579,0.048034555,0.103889986
Hungary,HUN,Men,2002,0.074313807,0.049273246,0.104192201
Hungary,HUN,Men,2003,0.075530394,0.050709774,0.104972186
Hungary,HUN,Men,2004,0.076761096,0.051674257,0.106448126
Hungary,HUN,Men,2005,0.0780218,0.052490636,0.108597672
Hungary,HUN,Men,2006,0.079309546,0.05315748,0.109935489
Hungary,HUN,Men,2007,0.080571823,0.053368318,0.112214433
Hungary,HUN,Men,2008,0.081806207,0.053418207,0.11569681
Hungary,HUN,Men,2009,0.082951748,0.052972264,0.119165316
Hungary,HUN,Men,2010,0.084148682,0.052112356,0.122729042
Hungary,HUN,Men,2011,0.085377009,0.05088147,0.12830725
Hungary,HUN,Men,2012,0.086534342,0.049635058,0.133818888
Hungary,HUN,Men,2013,0.087729555,0.04800248,0.138920484
Hungary,HUN,Men,2014,0.089001676,0.046276515,0.146197521
Iceland,ISL,Men,1980,0.073764579,0.029789291,0.144921332
Iceland,ISL,Men,1981,0.07523551,0.032358865,0.143993707
Iceland,ISL,Men,1982,0.076972693,0.035142537,0.143012665
Iceland,ISL,Men,1983,0.078750178,0.037774341,0.143117843
Iceland,ISL,Men,1984,0.0803214,0.03938885,0.141728845
Iceland,ISL,Men,1985,0.081670519,0.041471901,0.141192617
Iceland,ISL,Men,1986,0.082913814,0.042601024,0.140175459
Iceland,ISL,Men,1987,0.083812604,0.043939387,0.139056041
Iceland,ISL,Men,1988,0.0841842,0.045359239,0.137713384
Iceland,ISL,Men,1989,0.084149106,0.04667693,0.1353771
Iceland,ISL,Men,1990,0.083741595,0.046951922,0.132439492
Iceland,ISL,Men,1991,0.08307707,0.047480899,0.130161323
Iceland,ISL,Men,1992,0.082270297,0.048094986,0.127370664
Iceland,ISL,Men,1993,0.081554115,0.048481981,0.125557768
Iceland,ISL,Men,1994,0.081027621,0.048657217,0.123419207
Iceland,ISL,Men,1995,0.080493115,0.049150678,0.121864011
Iceland,ISL,Men,1996,0.080046759,0.04928807,0.120321724
Iceland,ISL,Men,1997,0.079686416,0.049449586,0.118864517
Iceland,ISL,Men,1998,0.079506443,0.049996591,0.117826946
Iceland,ISL,Men,1999,0.079481183,0.050256817,0.117169934
Iceland,ISL,Men,2000,0.079511155,0.050773018,0.116103507
Iceland,ISL,Men,2001,0.079495357,0.05130453,0.114770352
Iceland,ISL,Men,2002,0.07940396,0.051531315,0.114476434
Iceland,ISL,Men,2003,0.0792675,0.051454376,0.113705762
Iceland,ISL,Men,2004,0.07912909,0.051643817,0.112465702
Iceland,ISL,Men,2005,0.079021975,0.051570204,0.112609469
Iceland,ISL,Men,2006,0.078839476,0.050920622,0.11267435
Iceland,ISL,Men,2007,0.078610939,0.050417895,0.112508679
Iceland,ISL,Men,2008,0.078288575,0.049687284,0.112662421
Iceland,ISL,Men,2009,0.077856208,0.048747212,0.112734764
Iceland,ISL,Men,2010,0.077396785,0.046948769,0.113916598
Iceland,ISL,Men,2011,0.077030356,0.044717967,0.117076518
Iceland,ISL,Men,2012,0.076724181,0.042501645,0.120160191
Iceland,ISL,Men,2013,0.076473045,0.040107604,0.123963999
Iceland,ISL,Men,2014,0.076316878,0.037812134,0.127847256
India,IND,Men,1980,0.036588716,0.012934114,0.07818165
India,IND,Men,1981,0.038087823,0.014617314,0.07811513
India,IND,Men,1982,0.039662887,0.016397537,0.078168721
India,IND,Men,1983,0.041307585,0.018390459,0.078708687
India,IND,Men,1984,0.043004556,0.020177906,0.07856623
India,IND,Men,1985,0.044754775,0.022215999,0.079222825
India,IND,Men,1986,0.046517268,0.024208758,0.07993098
India,IND,Men,1987,0.048300107,0.02608304,0.08103508
India,IND,Men,1988,0.05015252,0.028022675,0.081807112
India,IND,Men,1989,0.052026751,0.030215024,0.082985757
India,IND,Men,1990,0.053896887,0.03221496,0.083814818
India,IND,Men,1991,0.055739308,0.034152276,0.085068647
India,IND,Men,1992,0.057638075,0.036186119,0.086532606
India,IND,Men,1993,0.059556034,0.037934807,0.087676532
India,IND,Men,1994,0.061490588,0.039869647,0.089308863
India,IND,Men,1995,0.063421282,0.041508976,0.090709002
India,IND,Men,1996,0.065370952,0.043352459,0.092624033
India,IND,Men,1997,0.067303832,0.045381629,0.094308454
India,IND,Men,1998,0.069273002,0.047600991,0.09584893
India,IND,Men,1999,0.071252023,0.049496406,0.097672261
India,IND,Men,2000,0.073224457,0.051606225,0.09948891
India,IND,Men,2001,0.075156288,0.053704375,0.101068202
India,IND,Men,2002,0.076983965,0.055648016,0.102967915
India,IND,Men,2003,0.078730573,0.057365827,0.104359236
India,IND,Men,2004,0.080370119,0.05872879,0.10648593
India,IND,Men,2005,0.081897364,0.059890601,0.108245146
India,IND,Men,2006,0.083260181,0.060777101,0.110509356
India,IND,Men,2007,0.084477809,0.061107378,0.113206398
India,IND,Men,2008,0.085522166,0.061026959,0.115563635
India,IND,Men,2009,0.086472414,0.060656491,0.11878954
India,IND,Men,2010,0.087349794,0.059625841,0.122385343
